Project ID,Project Name,Node Type,Path,Depth,Node ID,Start Date,Finish Date
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-09 (24.04.),4,9428,2024-04-24T00:00:00Z,2024-05-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-10 (08.05.),4,9429,2024-05-08T00:00:00Z,2024-05-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-11 (22.05.),4,9430,2024-05-22T00:00:00Z,2024-06-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-12 (05.06.),4,9431,2024-06-05T00:00:00Z,2024-06-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-13 (19.06.),4,9432,2024-06-19T00:00:00Z,2024-07-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-14 (03.07.),4,9433,2024-07-03T00:00:00Z,2024-07-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-15 (17.07.),4,9434,2024-07-17T00:00:00Z,2024-07-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-16 (31.07.),4,9435,2024-07-31T00:00:00Z,2024-08-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-17 (14.08.),4,9436,2024-08-14T00:00:00Z,2024-08-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-18 (28.08.),4,9437,2024-08-28T00:00:00Z,2024-09-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-19 (11.09.),4,9438,2024-09-11T00:00:00Z,2024-09-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-20 (25.09.),4,9439,2024-09-25T00:00:00Z,2024-10-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-21 (09.10.),4,9440,2024-10-09T00:00:00Z,2024-10-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-22 (23.10.),4,9441,2024-10-23T00:00:00Z,2024-11-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-23 (06.11.),4,9442,2024-11-06T00:00:00Z,2024-11-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-24 (20.11.),4,9443,2024-11-20T00:00:00Z,2024-12-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-25 (04.12.),4,9444,2024-12-04T00:00:00Z,2024-12-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2024\Sprint 2024-26 (18.12.),4,9445,2024-12-18T00:00:00Z,2024-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025,3,9945,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1,4,10905,2025-01-01T00:00:00Z,2025-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1\Sprint 2025-01 (01.01.),5,9946,2025-01-01T00:00:00Z,2025-01-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1\Sprint 2025-02 (15.01.),5,9949,2025-01-15T00:00:00Z,2025-01-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1\Sprint 2025-03 (29.01.),5,9963,2025-01-29T00:00:00Z,2025-02-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1\Sprint 2025-04 (12.2.),5,10085,2025-02-12T00:00:00Z,2025-02-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1\Sprint 2025-05 (26.2.),5,10194,2025-02-26T00:00:00Z,2025-03-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1\Sprint 2025-06 (12.03.),5,10236,2025-03-12T00:00:00Z,2025-03-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q1\Sprint 2025-07 (26.03.),5,10238,2025-03-26T00:00:00Z,2025-04-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q2,4,10906,2025-04-01T00:00:00Z,2025-06-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q2\Sprint 2025-08 (09.04.),5,10271,2025-04-09T00:00:00Z,2025-04-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q2\Sprint 2025-09 (23.04.),5,10306,2025-04-23T00:00:00Z,2025-05-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q2\Sprint 2025-10 (07.05.),5,10318,2025-05-07T00:00:00Z,2025-05-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q2\Sprint 2025-11 (21.05.),5,10327,2025-05-21T00:00:00Z,2025-06-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q2\Sprint 2025-12 (04.06.),5,10333,2025-06-04T00:00:00Z,2025-06-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q2\Sprint 2025-13 (18.06.),5,10334,2025-06-18T00:00:00Z,2025-07-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3,4,10907,2025-07-01T00:00:00Z,2025-09-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3\Sprint 2025-14 (02.07.),5,10335,2025-07-02T00:00:00Z,2025-07-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3\Sprint 2025-15 (16.07.),5,10336,2025-07-16T00:00:00Z,2025-07-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3\Sprint 2025-16 (30.07.),5,10477,2025-07-30T00:00:00Z,2025-08-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3\Sprint 2025-17 (13.08.),5,10478,2025-08-13T00:00:00Z,2025-08-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3\Sprint 2025-18 (27.08.),5,10479,2025-08-27T00:00:00Z,2025-09-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3\Sprint 2025-19 (10.09.),5,10910,2025-09-10T00:00:00Z,2025-09-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q3\Sprint 2025-20 (24.09.),5,10911,2025-09-24T00:00:00Z,2025-10-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q4,4,11092,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q4\Sprint 2025-21 (08.10.),5,11093,2025-10-08T00:00:00Z,2025-10-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q4\Sprint 2025-22 (22.10.),5,11096,2025-10-22T00:00:00Z,2025-11-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q4\Sprint 2025-23 (5.11.),5,11138,2025-11-05T00:00:00Z,2025-11-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q4\Sprint 2025-24 (19.11.),5,11181,2025-11-19T00:00:00Z,2025-12-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q4\Sprint 2025-25 (3.12.),5,11182,2025-12-03T00:00:00Z,2025-12-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2025\2025-Q4\Sprint 2025-26 (17.12.),5,11226,2025-12-17T00:00:00Z,2025-12-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026,3,11229,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q1,4,11230,2026-01-01T00:00:00Z,2026-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q1\Sprint 2026-01 (01-07),5,11231,2026-01-07T00:00:00Z,2026-01-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q1\Sprint 2026-02 (01-21),5,11232,2026-01-21T00:00:00Z,2026-02-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q1\Sprint 2026-03 (02-04),5,11291,2026-02-04T00:00:00Z,2026-02-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q1\Sprint 2026-04 (02-18),5,12602,2026-02-18T00:00:00Z,2026-03-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q1\Sprint 2026-05 (03-04),5,12606,2026-03-04T00:00:00Z,2026-03-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q1\Sprint 2026-06 (03-18),5,12650,2026-03-18T00:00:00Z,2026-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q2,4,12651,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2026\2026-Q2\Sprint 2026-07 (04-01),5,12652,2026-04-01T00:00:00Z,2026-04-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules,2,5314,2019-10-07T00:00:00Z,2030-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 99,3,2645,2019-10-07T00:00:00Z,2019-10-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 100,3,2646,2019-10-21T00:00:00Z,2019-11-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 101,3,2647,2019-11-04T00:00:00Z,2019-11-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 102,3,2648,2019-11-18T00:00:00Z,2019-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 103,3,2649,2019-12-02T00:00:00Z,2019-12-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 104,3,2650,2019-12-16T00:00:00Z,2019-12-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 105,3,2651,2019-12-30T00:00:00Z,2020-01-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 106,3,2652,2020-01-13T00:00:00Z,2020-01-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 107,3,2653,2020-01-27T00:00:00Z,2020-02-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 108,3,2654,2020-02-10T00:00:00Z,2020-02-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 109,3,2655,2020-02-24T00:00:00Z,2020-03-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 110,3,2656,2020-03-09T00:00:00Z,2020-03-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 111,3,2657,2020-03-23T00:00:00Z,2020-04-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 112,3,2658,2020-04-06T00:00:00Z,2020-04-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 113,3,2659,2020-04-20T00:00:00Z,2020-05-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 114,3,2660,2020-05-04T00:00:00Z,2020-05-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 115,3,2661,2020-05-18T00:00:00Z,2020-05-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 116,3,2662,2020-06-01T00:00:00Z,2020-06-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 117,3,2663,2020-06-15T00:00:00Z,2020-06-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 118,3,2664,2020-06-29T00:00:00Z,2020-07-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 119,3,2665,2020-07-13T00:00:00Z,2020-07-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 120,3,2666,2020-07-27T00:00:00Z,2020-08-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 121,3,2667,2020-08-10T00:00:00Z,2020-08-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 122,3,2668,2020-08-24T00:00:00Z,2020-09-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 123,3,2669,2020-09-07T00:00:00Z,2020-09-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 124,3,2670,2020-09-21T00:00:00Z,2020-10-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 125,3,2671,2020-10-05T00:00:00Z,2020-10-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 126,3,2672,2020-10-19T00:00:00Z,2020-11-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 127,3,2673,2020-11-02T00:00:00Z,2020-11-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 128,3,2674,2020-11-16T00:00:00Z,2020-11-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 129,3,2675,2020-11-30T00:00:00Z,2020-12-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 130,3,2676,2020-12-14T00:00:00Z,2020-12-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 131,3,6500,2020-12-28T00:00:00Z,2021-01-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 132,3,6520,2021-01-11T00:00:00Z,2021-01-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Spring 133,3,6521,2021-01-25T00:00:00Z,2021-02-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 134,3,6522,2021-02-08T00:00:00Z,2021-02-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 135,3,6599,2021-02-22T00:00:00Z,2021-03-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 136,3,6601,2021-03-08T00:00:00Z,2021-03-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 137,3,6602,2021-03-22T00:00:00Z,2021-04-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 138,3,6603,2021-04-05T00:00:00Z,2021-04-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 139,3,6604,2021-04-19T00:00:00Z,2021-04-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 140,3,6605,2021-05-03T00:00:00Z,2021-05-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 141,3,6744,2021-05-17T00:00:00Z,2021-05-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 142,3,6745,2021-05-31T00:00:00Z,2021-06-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 143,3,6746,2021-06-14T00:00:00Z,2021-06-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 144,3,6747,2021-06-28T00:00:00Z,2021-07-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 145,3,6748,2021-07-12T00:00:00Z,2021-07-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 146,3,6749,2021-07-26T00:00:00Z,2021-08-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 147,3,6750,2021-08-09T00:00:00Z,2021-08-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 148,3,6751,2021-08-23T00:00:00Z,2021-09-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 149,3,6752,2021-09-06T00:00:00Z,2021-09-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 150,3,6753,2021-09-20T00:00:00Z,2021-10-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 151,3,6904,2021-10-04T00:00:00Z,2021-10-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 152,3,6905,2021-10-18T00:00:00Z,2021-10-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 153,3,6906,2021-11-01T00:00:00Z,2021-11-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 154,3,6907,2021-11-15T00:00:00Z,2021-11-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 155,3,6908,2021-11-29T00:00:00Z,2021-12-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 156,3,6909,2021-12-13T00:00:00Z,2021-12-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 157,3,6910,2021-12-27T00:00:00Z,2022-01-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprinit 158,3,6911,2022-01-10T00:00:00Z,2022-01-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 159,3,6912,2022-01-24T00:00:00Z,2022-02-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 160,3,6913,2022-02-07T00:00:00Z,2022-02-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 161,3,7099,2022-02-21T00:00:00Z,2022-03-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 162,3,7100,2022-03-07T00:00:00Z,2022-03-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 163,3,7101,2022-03-21T00:00:00Z,2022-04-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 164,3,7102,2022-04-04T00:00:00Z,2022-04-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 165,3,7103,2022-04-18T00:00:00Z,2022-04-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 166,3,7127,2022-05-02T00:00:00Z,2022-05-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 167,3,7128,2022-05-16T00:00:00Z,2022-05-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 168,3,7129,2022-05-30T00:00:00Z,2022-06-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 169,3,7130,2022-06-13T00:00:00Z,2022-06-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 170,3,7144,2022-06-27T00:00:00Z,2022-07-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 171,3,7145,2022-07-11T00:00:00Z,2022-07-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 172,3,7146,2022-07-25T00:00:00Z,2022-08-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 173,3,7147,2022-08-08T00:00:00Z,2022-08-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 174,3,7148,2022-08-22T00:00:00Z,2022-09-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 175,3,7149,2022-09-05T00:00:00Z,2022-09-16T00:00:00Z
